Year,Author,Title,Gender,DOB,UK,Private,Oxbridge,White,Book Number,Setting
1999,J. M. Coetzee,Disgrace,M,09/02/1940,0,0,0,1,8,Present
2000,Margaret Atwood,The Blind Assassin,F,18/11/1939,0,0,0,1,10,Past
2001,Peter Carey,True History of the Kelly Gang,M,07/05/1943,0,1,0,1,7,Past
2002,Yann Martel,Life of Pi,M,25/06/1963,0,1,0,1,4,Recent Past
2003,DBC Pierre,Vernon God Little,M,01/01/1961,0,1,0,1,1,Present
2004,Alan Hollinghurst,The Line of Beauty,M,26/05/1954,1,1,1,1,4,Recent Past
2005,John Banville,The Sea,M,08/12/1945,0,0,0,1,14,Present
2006,Kiran Desai,The Inheritance of Loss,F,03/09/1971,0,1,0,0,2,Present
2007,Anne Enright,The Gathering,F,11/10/1962,0,0,0,1,4,Present
2008,Aravind Adiga,The White Tiger,M,23/10/1974,0,1,1,0,1,Recent Past
2009,Hilary Mantel,Wolf Hall,F,06/07/1952,1,0,0,1,10,Past
2010,Howard Jacobson,The Finkler Question,F,25/08/1942,1,0,1,1,11,Present
2011,Julian Barnes,The Sense of an Ending,M,19/01/1946,1,1,1,1,11,Recent Past
2012,Hilary Mantel,Bring Up the Bodies,F,06/07/1952,1,0,0,1,11,Past
2013,Eleanor Catton,The Luminaries,F,24/09/1985,0,0,0,1,2,Past
2014,Richard Flanagan,The Narrow Road to the Deep North,M,28/12/1961,0,0,1,1,6,Mixed
2015,Marlon James,A Brief History of Seven Killings,M,25/11/1970,0,1,0,0,3,Mixed
2016,Paul Beatty,The Sellout,M,21/03/1962,0,1,0,0,4,Present
2017,George Saunders,Lincoln in the Bardo,M,02/12/1958,0,0,0,1,3,Past
2018,Anna Burns,Milkman,F,07/03/1962,1,0,0,1,3,Recent Past
2019,Margaret Atwood,The Testaments,F,18/11/1939,0,0,0,1,17,Future
2019,Bernardine Evaristo,"Girl, Woman, Other",F,28/05/1959,1,0,0,0,9,Mixed
2020,Douglas Stuart,Shuggie Bain,M,31/07/1976,1,0,0,1,1,Recent Past
2021,Damon Galgut,The Promise,M,12/11/1963,0,1,0,1,9,Mixed
2022,Shehan Karunatilaka,The Seven Moons of Maali Almeida,M,01/01/1975,0,1,0,0,4,Recent Past
2023,Paul Lynch,Prophet Song,M,09/05/1977,0,0,0,1,5,Future
2024,Samantha Harvey,Orbital,F,01/01/1975,1,0,0,1,5,Present
